id,"airport_name","city_name","type","latitude","longitude","country_iso_code","country_name",timezone,"iata_code","icao_code"
5509,"Kimmirut Airport","Kimmirut","CA","62,85","-69,8833","CA","Canada",-5.00,"YLC","CYLC"
5510,"Lansdowne House Airport","Lansdowne House","CA","52,1956","-87,9342","CA","Canada",-5.00,"YLH","CYLH"
5511,"Lutselk'e Airport","Lutselk'e","CA","62,4183","-110,682","CA","Canada",-7.00,"YSG","CYLK"
5512,"Kangiqsualujjuaq (Georges River) Airport","Kangiqsualujjuaq","CA","58,7114","-65,9928","CA","Canada",-5.00,"XGR","CYLU"
5513,"Mary's Harbour Airport","Mary's Harbour","CA","52,3028","-55,8472","CA","Canada",-4.00,"YMH","CYMH"
5514,"Chapais Airport","Chibougamau","CA","49,7719","-74,5281","CA","Canada",-5.00,"YMT","CYMT"
5515,"Umiujaq Airport","Umiujaq","CA","56,5361","-76,5183","CA","Canada",-5.00,"YUD","CYMU"
5516,"Wemindji Airport","Wemindji","CA","53,0106","-78,8311","CA","Canada",-5.00,"YNC","CYNC"
5517,"Norway House Airport","Norway House","CA","53,9583","-97,8442","CA","Canada",-6.00,"YNE","CYNE"
5518,"Points North Landing Airport","Points North Landing","CA","58,2767","-104,082","CA","Canada",-6.00,"YNL","CYNL"
5519,"Oxford House Airport","Oxford House","CA","54,9333","-95,2789","CA","Canada",-6.00,"YOH","CYOH"
5520,"Inukjuak Airport","Inukjuak","CA","58,4719","-78,0769","CA","Canada",-5.00,"YPH","CYPH"
5521,"Pikangikum Airport","Pikangikum","CA","51,8197","-93,9733","CA","Canada",-6.00,"YPM","CYPM"
5522,"Peawanuck Airport","Peawanuck","CA","54,9881","-85,4433","CA","Canada",-5.00,"YPO","CYPO"
5523,"Powell River Airport","Powell River","CA","49,8342","-124,5","CA","Canada",-8.00,"YPW","CYPW"
5524,"The Pas Airport","The Pas","CA","53,9714","-101,091","CA","Canada",-6.00,"YQD","CYQD"
5525,"Nakina Airport","Nakina","CA","50,182777","-86,696388","CA","Canada",-5.00,"YQN","CYQN"
5526,"Rae Lakes Airport","Gamètì","CA","64,1161","-117,31","CA","Canada",-7.00,"YRA","CYRA"
5527,"Red Lake Airport","Red Lake","CA","51,0669","-93,7931","CA","Canada",-6.00,"YRL","CYRL"
5528,"Stony Rapids Airport","Stony Rapids","CA","59,2503","-105,841","CA","Canada",-6.00,"YSF","CYSF"
5529,"Sanikiluaq Airport","Sanikiluaq","CA","56,5378","-79,2467","CA","Canada",-5.00,"YSK","CYSK"
5530,"St. Theresa Point Airport","St. Theresa Point","CA","53,8456","-94,8519","CA","Canada",-6.00,"YST","CYST"
5531,"Big Trout Lake Airport","Big Trout Lake","CA","53,8178","-89,8969","CA","Canada",-5.00,"YTL","CYTL"
5532,"Deer Lake Airport","Deer Lake","CA","52,6558","-94,0614","CA","Canada",-6.00,"YVZ","CYVZ"
5533,"Webequie Airport","Webequie","CA","52,9597","-87,3689","CA","Canada",-5.00,"YWP","CYWP"
5534,"Whale Cove Airport","Whale Cove","CA","62,24","-92,5981","CA","Canada",-6.00,"YXN","CYXN"
5535,"Salluit Airport","Salluit","CA","62,1794","-75,6672","CA","Canada",-5.00,"YZG","CYZG"
5536,"York Landing Airport","York Landing","CA","56,0894","-96,0892","CA","Canada",-6.00,"ZAC","CZAC"
5537,"Ilford Airport","Ilford","NA","56,0614","-95,6139","NA","Canada",-6.00,"ILF","CZBD"
5538,"Bathurst Airport","Bathurst","CA","47,6297","-65,7389","CA","Canada",-4.00,"ZBF","CZBF"
5539,"Eastmain River Airport","Eastmain River","CA","52,2264","-78,5225","CA","Canada",-5.00,"ZEM","CZEM"
5540,"Fond-Du-Lac Airport","Fond-Du-Lac","CA","59,3344","-107,182","CA","Canada",-6.00,"ZFD","CZFD"
5541,"Gods River Airport","Gods River","CA","54,8397","-94,0786","CA","Canada",-6.00,"ZGI","CZGI"
5542,"Swan River Airport","Swan River","CA","52,1206","-101,236","CA","Canada",-6.00,"ZJN","CZJN"
5543,"Kashechewan Airport","Kashechewan","CA","52,2825","-81,6778","CA","Canada",-5.00,"ZKE","CZKE"
5544,"Muskrat Dam Airport","Muskrat Dam","CA","53,4414","-91,7628","CA","Canada",-6.00,"MSA","CZMD"
5545,"Masset Airport","Masset","CA","54,0275","-132,125","CA","Canada",-8.00,"ZMT","CZMT"
5546,"Sachigo Lake Airport","Sachigo Lake","CA","53,8911","-92,1964","CA","Canada",-6.00,"ZPB","CZPB"
5547,"Round Lake (Weagamow Lake) Airport","Round Lake","CA","52,9436","-91,3128","CA","Canada",-6.00,"ZRJ","CZRJ"
5548,"Sandy Lake Airport","Sandy Lake","CA","53,0642","-93,3444","CA","Canada",-6.00,"ZSJ","CZSJ"
5549,"Shamattawa Airport","Shamattawa","CA","55,8656","-92,0814","CA","Canada",-6.00,"ZTM","CZTM"
5550,"Churchill Falls Airport","Churchill Falls","CA","53,5619","-64,1064","CA","Canada",-4.00,"ZUM","CZUM"
5551,"Wollaston Lake Airport","Wollaston Lake","CA","58,1069","-103,172","CA","Canada",-6.00,"ZWL","CZWL"
5552,"Batna Airport","Batna","DZ","35,752106","6,308589","DZ","Algeria",1.00,"BLJ","DABT"
5553,"Béchar Boudghene Ben Ali Lotfi Airport","Béchar","DZ","31,6457","-2,26986","DZ","Algeria",1.00,"CBH","DAOR"
5554,"Bordj Badji Mokhtar Airport","Bordj Badji Mokhtar","DZ","21,375","0,923889","DZ","Algeria",1.00,"BMW","DATM"
5555,"Guemar Airport","","DZ","33,5114","6,77679","DZ","Algeria",1.00,"ELU","DAUO"
5556,"Kumasi Airport","","GH","6,71456","-1,59082","GH","Ghana",0.00,"KMS","DGSI"
5557,"Heringsdorf Airport","Heringsdorf","DE","53,878706","14,152347","DE","Germany",1.00,"HDF","EDAH"
5558,"Heide-Büsum Airport","Büsum","CO","54,1533","8,90167","CO","Germany",1.00,"HEI","EDXB"
5559,"Helgoland-Düne Airport","Helgoland","DE","54,1853","7,91583","DE","Germany",1.00,"HGL","EDXH"
5560,"Seinäjoki Airport","Seinäjoki / Ilmajoki","FI","62,6921","22,8323","FI","Finland",2.00,"SJY","EFSI"
5561,"Nottingham Airport","Nottingham","GB","52,92","-1,079167","GB","United Kingdom",0.00,"NQT","EGBN"
5562,"Robin Hood Doncaster Sheffield Airport","Doncaster, Sheffield","GB","53,474722","-1,004444","GB","United Kingdom",0.00,"DSA","EGCN"
5563,"Campbeltown Airport","Campbeltown","GB","55,4372","-5,68639","GB","United Kingdom",0.00,"CAL","EGEC"
5564,"Eday Airport","Eday","GB","59,1906","-2,77222","GB","United Kingdom",0.00,"EOI","EGED"
5565,"Fair Isle Airport","Fair Isle","GB","59,5358","-1,62806","GB","United Kingdom",0.00,"FIE","EGEF"
5566,"North Ronaldsay Airport","North Ronaldsay","GB","59,3675","-2,43444","GB","United Kingdom",0.00,"NRL","EGEN"
5567,"Papa Westray Airport","Papa Westray","GB","59,3517","-2,90028","GB","United Kingdom",0.00,"PPW","EGEP"
5568,"Stronsay Airport","Stronsay","GB","59,1553","-2,64139","GB","United Kingdom",0.00,"SOY","EGER"
5569,"Sanday Airport","Sanday","GB","59,2503","-2,57667","GB","United Kingdom",0.00,"NDY","EGES"
5570,"Lerwick / Tingwall Airport","Lerwick","GB","60,1922","-1,24361","GB","United Kingdom",0.00,"LWK","EGET"
5571,"Westray Airport","Westray","GB","59,3503","-2,95","GB","United Kingdom",0.00,"WRY","EGEW"
5572,"Land's End / St. Just Airport","Land's End","GB","50,1028","-5,67056","GB","United Kingdom",0.00,"LEQ","EGHC"
5573,"Penzance Heliport","Penzance","GB","50,1281","-5,51845","GB","United Kingdom",0.00,"PZE","EGHK"
5574,"Anglesey Airport","Angelsey","GB","53,248097","-4,535339","GB","United Kingdom",0.00,"HLY","EGOV"
5575,"Barra Airport","Barra","GB","57,0228","-7,44306","GB","United Kingdom",0.00,"BRR","EGPR"
5577,"Donegal Airport","Dongloe","IE","55,044192","-8,341","IE","Ireland",0.00,"CFN","EIDL"
5578,"Weston Airport","Leixlip","NA","53,351333","-6,4875","NA","Ireland",0.00,"WST","EIWT"
5579,"Sindal Airport","Sindal","DK","57,503525","10,229372","DK","Denmark",1.00,"CNL","EKSN"
5580,"Leknes Airport","Leknes","NO","68,1525","13,6094","NO","Norway",1.00,"LKN","ENLK"
5581,"Namsos Høknesøra Airport","Namsos","NO","64,4722","11,5786","NO","Norway",1.00,"OSY","ENNM"
5582,"Røssvoll Airport","Mo i Rana","NO","66,3639","14,3014","NO","Norway",1.00,"MQN","ENRA"
5583,"Ryum Airport","Rørvik","NO","64,8383","11,1461","NO","Norway",1.00,"RVK","ENRM"
5584,"Røst Airport","","NO","67,5278","12,1033","NO","Norway",1.00,"RET","ENRS"
5585,"Anda Airport","Sandane","NO","61,83","6,10583","NO","Norway",1.00,"SDN","ENSD"
5586,"Sogndal Airport","Sogndal","NO","61,1561","7,13778","NO","Norway",1.00,"SOG","ENSG"
5587,"Svolvær Helle Airport","Svolvær","NO","68,2433","14,6692","NO","Norway",1.00,"SVJ","ENSH"
5588,"Sorkjosen Airport","","NO","69,7868","20,9594","NO","Norway",1.00,"SOJ","ENSR"
5589,"Svartnes Airport","Vardø","NO","70,355392","31,044889","NO","Norway",1.00,"VAW","ENSS"
5590,"Værøy Heliport","Værøy","NO","67,6667","12,6833","NO","Norway",1.00,"VRY","ENVR"
5591,"Bydgoszcz Ignacy Jan Paderewski Airport","Bydgoszcz","PL","53,0968","17,9777","PL","Poland",1.00,"BZG","EPBY"
5592,"Łódź Władysław Reymont Airport","Lodz","PL","51,721881","19,398133","PL","Poland",1.00,"LCJ","EPLL"
5593,"Östersund Airport","Östersund","SE","63,1944","14,5003","SE","Sweden",1.00,"OSD","ESNZ"
5594,"Hagfors Airport","Hagfors","SE","60,020064","13,578908","SE","Sweden",1.00,"HFS","ESOH"
5595,"Karlstad Airport","","SE","59,4447","13,3374","SE","Sweden",1.00,"KSD","ESOK"
5596,"Torsby Airport","Torsby","SE","60,157622","12,991269","SE","Sweden",1.00,"TYF","ESST"
5597,"Ängelholm-Helsingborg Airport","Ängelholm","SE","56,2961","12,8471","SE","Sweden",1.00,"AGH","ESTA"
5598,"Storuman Airport","Mohed","SE","64,960894","17,696583","SE","Sweden",1.00,"SQO","ESUD"
5599,"Hemavan Airport","Hemavan","SE","65,806111","15,082778","SE","Sweden",1.00,"HMV","ESUT"
5600,"Shilavo Airport","Shilavo","ET","6,08333","44,7667","ET","Ethiopia",3.00,"HIL",""
5601,"Shire Inda Selassie Airport","Shire Indasilase","ET","14,0781","38,2725","ET","Ethiopia",3.00,"SHC",""
5602,"Ventspils International Airport","Ventspils","LV","57,357778","21,544167","LV","Latvia",2.00,"VTS","EVVA"
5603,"Rand Airport","Johannesburg","ZA","-26,242506","28,151169","ZA","South Africa",2.00,"QRA","FAGM"
5604,"Kruger Mpumalanga International Airport","Mpumalanga","ZA","-25,3832","31,1056","ZA","South Africa",2.00,"MQP","FAKN"
5605,"Malamala Airport","Malamala","ZA","-24,818111","31,544584","ZA","South Africa",2.00,"AAM","FAMD"
5606,"Mmabatho International Airport","Mafeking","ZA","-25,798444","25,548028","ZA","South Africa",2.00,"MBD","FAMM"
5607,"Ghanzi Airport","Ghanzi","BW","-21,6925","21,6581","BW","Botswana",2.00,"GNZ","FBGZ"
5608,"Orapa Airport","","BW","-21,2667","25,3167","BW","Botswana",2.00,"ORP","FBOR"
5609,"Shakawe Airport","Shakawe","BW","-18,3739","21,8326","BW","Botswana",2.00,"SWX","FBSW"
5610,"Limpopo Valley Airport","Tuli Lodge","BW","-22,1892","29,1269","BW","Botswana",2.00,"TLD","FBTL"
5611,"Loubomo Airport","Loubomo","CG","-4,2","12,7","CG","Congo (Brazzaville)",1.00,"DIS","FCPL"
5612,"Chipata Airport","Chipata","ZM","-13,5583","32,5872","ZM","Zambia",2.00,"CIP","FLCP"
5613,"Solwesi Airport","Solwesi","ZM","-12,1737","26,3651","ZM","Zambia",2.00,"SLI","FLSW"
5614,"Iconi Airport","Moroni","KM","-11,7108","43,2439","KM","Comoros",3.00,"YVA","FMCN"
5615,"Antsalova Airport","Antsalova","MG","-18,7","44,617","MG","Madagascar",3.00,"WAQ","FMMG"
5616,"Ankavandra Airport","Ankavandra","MG","-18,8","45,283","MG","Madagascar",3.00,"JVA","FMMK"
5617,"Belo sur Tsiribihina Airport","Belo sur Tsiribihina","MG","-19,6867","44,5419","MG","Madagascar",3.00,"BMD","FMML"
5618,"Maintirano Airport","Maintirano","MG","-18,05","44,033","MG","Madagascar",3.00,"MXT","FMMO"
5619,"Morafenobe Airport","Morafenobe","MG","-17,85","44,917","MG","Madagascar",3.00,"TVA","FMMR"
5620,"Tambohorano Airport","Tambohorano","MG","-17,4761","43,9728","MG","Madagascar",3.00,"WTA","FMMU"
5621,"Tsiroanomandidy Airport","Tsiroanomandidy","MG","-18,75","46,05","MG","Madagascar",3.00,"WTS","FMMX"
5622,"Ambatondrazaka Airport","Ambatondrazaka","MG","-17,8","48,433","MG","Madagascar",3.00,"WAM","FMMZ"
5623,"Port Bergé Airport","Port Bergé","MG","-15,583","47,617","MG","Madagascar",3.00,"WPB","FMNG"
5624,"Ambanja Airport","Ambanja","MG","-13,65","48,467","MG","Madagascar",3.00,"IVA","FMNJ"
5625,"Soalala Airport","Soalala","MG","-16,083","45,367","MG","Madagascar",3.00,"DWB","FMNO"
5626,"Mampikony Airport","Mampikony","MG","-16,049","47,622","MG","Madagascar",3.00,"WMP","FMNP"
5627,"Tsaratanana Airport","Tsaratanana","MG","-16,75","47,617","MG","Madagascar",3.00,"TTS","FMNT"
5628,"Mandritsara Airport","Mandritsara","MG","-15,817","48,833","MG","Madagascar",3.00,"WMA","FMNX"
5629,"Manja Airport","Manja","MG","-21,417","44,317","MG","Madagascar",3.00,"MJA","FMSJ"
5630,"Catumbela Airport","Catumbela","AO","-12,4792","13,4869","AO","Angola",1.00,"CBT","FNCT"
5631,"Dundo Airport","","AO","-7,40089","20,8185","AO","Angola",1.00,"DUE","FNDU"
5632,"Ondjiva Pereira Airport","Ondjiva","AO","-17,043464","15,683822","AO","Angola",1.00,"VPE","FNGI"
5633,"Namibe Airport","Mocamedes","AO","-15,261222","12,146756","AO","Angola",1.00,"MSZ","FNMO"
5634,"Koulamoutou Airport","Koulamoutou","GA","-1,18461","12,4413","GA","Gabon",1.00,"KOU","FOGK"
5635,"Mouilla Ville Airport","Mouila","GA","-1,84514","11,0567","GA","Gabon",1.00,"MJL","FOGM"
5636,"Tchibanga Airport","Tchibanga","GA","-2,85","11,017","GA","Gabon",1.00,"TCH","FOOT"
5637,"Chimoio Airport","Chimoio","MZ","-19,151267","33,428958","MZ","Mozambique",2.00,"VPY","FQCH"
5638,"Croisette Heliport","Cannes","FR","43,536","7,03736","FR","France",1.00,"JCA",""
5639,"Sarh Airport","Sarh","TD","9,14444","18,3744","TD","Chad",1.00,"SRH","FTTA"
5640,"Club Makokola Airport","Club Makokola","MW","-14,3069","35,1325","MW","Malawi",2.00,"CMK","FWCM"
5641,"Luderitz Airport","Luderitz","NA","-26,6874","15,2429","NA","Namibia",1.00,"LUD","FYLZ"
5642,"Ondangwa Airport","Ondangwa","NA","-17,8782","15,9526","NA","Namibia",1.00,"OND","FYOA"
5643,"Oranjemund Airport","Oranjemund","NA","-28,5847","16,4467","NA","Namibia",1.00,"OMD","FYOG"
5644,"Swakopmund Airport","Swakopmund","NA","-22,6619","14,5681","NA","Namibia",1.00,"SWP","FYSM"
5645,"Eros Airport","Windhoek","NA","-22,6122","17,0804","NA","Namibia",1.00,"ERS","FYWE"
5646,"Boma Airport","Boma","CD","-5,854","13,064","CD","Congo (Kinshasa)",1.00,"BOA","FZAJ"
5647,"Tshimpi Airport","Matadi","CD","-5,79961","13,4404","CD","Congo (Kinshasa)",1.00,"MAT","FZAM"
5648,"Inongo Airport","Inongo","CD","-1,94722","18,2858","CD","Congo (Kinshasa)",1.00,"INO","FZBA"
5649,"Nioki Airport","Nioki","CD","-2,7175","17,6847","CD","Congo (Kinshasa)",1.00,"NIO","FZBI"
5650,"Basango Mboliasa Airport","Kiri","CD","-1,435","19,024","CD","Congo (Kinshasa)",1.00,"KRZ","FZBT"
5651,"Basankusu Airport","Basankusu","CD","1,22472","19,7889","CD","Congo (Kinshasa)",1.00,"BSU","FZEN"
5652,"Tshikapa Airport","Tshikapa","CD","-6,43833","20,7947","CD","Congo (Kinshasa)",2.00,"TSH","FZUK"
5653,"Lodja Airport","Lodja","CD","-3,417","23,45","CD","Congo (Kinshasa)",2.00,"LJA","FZVA"
5654,"Ilebo Airport","Ilebo","CD","-4,333","20,583","CD","Congo (Kinshasa)",1.00,"PFR","FZVS"
5655,"Gamba","Gamba","GA","-2,71016","9,96062","GA","Gabon",1.00,"GAX",""
5656,"Foula Airport","Foula","GB","60,121","-2,052","GB","United Kingdom",0.00,"FOA",""
5657,"Outer Skerries Airport","","GB","60,417","-0,75","GB","United Kingdom",0.00,"OUK",""
5658,"Papa Stour Airport","Papa Stour","GB","60,3217","-1,69306","GB","United Kingdom",0.00,"PSV",""
5659,"La Gomera Airport","","ES","28,0296","-17,2146","ES","Spain",0.00,"GMZ","GCGM"
5660,"Lauriston Airport","Carriacou Island","GD","12,4761","-61,4728","GD","Grenada",-4.00,"CRU",""
5661,"Ceuta Heliport","Ceuta","ES","35,8969","-5,29908","ES","Spain",0.00,"JCU","GECT"
5662,"Sherbro International Airport","Bonthe","SL","7,53242","-12,5189","SL","Sierra Leone",0.00,"BTE","GFBN"
5663,"Bo Airport","Bo","SL","7,9444","-11,761","SL","Sierra Leone",0.00,"KBS","GFBO"
5664,"Kenema Airport","Kenema","SL","7,89129","-11,1766","SL","Sierra Leone",0.00,"KEN","GFKE"
5665,"Osvaldo Vieira International Airport","Bissau","GW","11,89485","-15,653681","GW","Guinea-Bissau",0.00,"OXB","GGOV"
5666,"Groennedal Heliport","Groennedal","GL","61,2333","-48,1","GL","Greenland",-3.00,"JGR",""
5667,"Akunnaaq Heliport","","GL","68,75","-52,3333","GL","Greenland",-3.00,"QCU",""
5668,"Iginniarfik Heliport","","GL","68,7","-52,9667","GL","Greenland",-3.00,"QFI",""
5669,"Smara Airport","Smara","EH","26,7318","-11,6847","EH","Western Sahara",0.00,"SMW","GMMA"
5670,"Dakhla Airport","Dakhla","EH","23,7183","-15,932","EH","Western Sahara",0.00,"VIL","GMMH"
5671,"Mogador Airport","Essadouira","MA","31,3975","-9,681667","MA","Morocco",0.00,"ESU","GMMI"
5672,"Hassan I Airport","El Aaiún","EH","27,1517","-13,2192","EH","Western Sahara",0.00,"EUN","GMML"
5673,"El Aroui Airport","","MA","34,9888","-3,02821","MA","Morocco",0.00,"NDR","GMMW"
5674,"Praia International Airport","Praia, Santiago Island","CV","14,9245","-23,4935","CV","Cape Verde",-1.00,"RAI","GVNP"
5675,"Sao Filipe Airport","Sao Filipe, Fogo Island","CV","14,885","-24,48","CV","Cape Verde",-1.00,"SFL","GVSF"
5676,"Baco Airport","Baco","ET","5,78287","36,562","ET","Ethiopia",3.00,"BCO","HABC"
5677,"Beica Airport","Beica","ET","9,38639","34,5219","ET","Ethiopia",3.00,"BEI","HABE"
5678,"Combolcha Airport","Dessie","ET","11,0825","39,7114","ET","Ethiopia",3.00,"DSE","HADC"
5679,"Dembidollo Airport","Dembidollo","ET","8,554","34,858","ET","Ethiopia",3.00,"DEM","HADD"
5680,"Gode Airport","Gode","ET","5,935128","43,578567","ET","Ethiopia",3.00,"GDE","HAGO"
5681,"Gore Airport","Gore","ET","8,167","35,55","ET","Ethiopia",3.00,"GOR","HAGR"
5682,"Kabri Dehar Airport","Kabri Dehar","ET","6,734","44,253","ET","Ethiopia",3.00,"ABK","HAKD"
5683,"Mizan Teferi Airport","Mizan Teferi","ET","6,967","35,533","ET","Ethiopia",3.00,"MTF","HAMT"
5684,"Tippi Airport","Tippi","ET","7,117","35,383","ET","Ethiopia",3.00,"TIE","HATP"
5685,"Alula Airport","Alula","SO","11,95","50,733","SO","Somalia",3.00,"ALU","HCMA"
5686,"Bosaso Airport","Bosaso","SO","11,2753","49,1494","SO","Somalia",3.00,"BSA","HCMF"
5687,"Aden Adde International Airport","Mogadishu","SO","2,01444","45,3047","SO","Somalia",3.00,"MGQ","HCMM"
5688,"Galcaio Airport","Galcaio","SO","6,78083","47,4547","SO","Somalia",3.00,"GLK","HCMR"
5689,"Burao Airport","Burao","SO","9,517","45,567","SO","Somalia",3.00,"BUO","HCMV"
5690,"El Arish International Airport","El Arish","EG","31,073333","33,835833","EG","Egypt",2.00,"AAC","HEAR"
5691,"Asyut International Airport","Asyut","EG","27,046508","31,011983","EG","Egypt",2.00,"ATZ","HEAT"
5692,"Amboseli Airport","Amboseli National Park","KE","-2,64505","37,2531","KE","Kenya",3.00,"ASV","HKAM"
5693,"Lokichoggio Airport","Lokichoggio","KE","4,204117","34,348186","KE","Kenya",3.00,"LKG","HKLK"
5694,"Malindi Airport","Malindi","KE","-3,22931","40,1017","KE","Kenya",3.00,"MYD","HKML"
5695,"Nanyuki Civil Airport","Nanyuki","KE","-0,067","37,033","KE","Kenya",3.00,"NYK","HKNY"
5696,"Gardabya Airport","Sirt","LY","31,0635","16,595","LY","Libya",1.00,"SRX","HLGD"
5697,"Gamal Abdel Nasser Airport","Tobruk","LY","31,861","23,907","LY","Libya",1.00,"TOB","HLGN"
5698,"Mitiga Airport","Tripoli","LY","32,8941","13,276","LY","Libya",1.00,"MJI","HLLM"
5699,"La Abraq Airport","Al Bayda'","LY","32,788673","21,964333","LY","Libya",1.00,"LAQ","HLLQ"
5700,"Atbara Airport","Atbara","SD","17,7","33,967","SD","Sudan",2.00,"ATB","HSAT"
5701,"Nyala Airport","Nyala","SD","12,0535","24,9562","SD","Sudan",2.00,"UYL","HSNN"
5702,"Port Sudan New International Airport","Port Sudan","SD","19,4336","37,2341","SD","Sudan",2.00,"PZU","HSPN"
5703,"Bukoba Airport","Bukoba","TZ","-1,3","31,8","TZ","Tanzania",3.00,"BKZ","HTBU"
5704,"Kigoma Airport","Kigoma","TZ","-4,883","29,633","TZ","Tanzania",3.00,"TKQ","HTKA"
5705,"Kikwetu Airport","Lindi","TZ","-9,85111","39,7578","TZ","Tanzania",3.00,"LDI","HTLI"
5706,"Musoma Airport","Musoma","TZ","-1,483","33,8","TZ","Tanzania",3.00,"MUZ","HTMU"
5707,"Shinyanga Airport","Shinyanga","TZ","-3,667","33,417","TZ","Tanzania",3.00,"SHY","HTSY"
5708,"Tabora Airport","Tabora","TZ","-5,07639","32,8333","TZ","Tanzania",3.00,"TBO","HTTB"
5709,"Arua Airport","Arua","UG","3,05","30,917","UG","Uganda",3.00,"RUA","HUAR"
5710,"Gulu Airport","Gulu","UG","2,805556","32,271792","UG","Uganda",3.00,"ULU","HUGU"
5711,"Diu Airport","Diu","IN","20,7131","70,9211","IN","India",5.00,"DIU","VA1P"
5712,"Gheshm Airport","Gheshm","IR","26,9487","56,2688","IR","Iran",3.00,"GSM",""
5713,"San Domino Island Heliport","Tremiti Islands","IT","42,1025","15,488","IT","Italy",1.00,"TQR",""
5714,"Aberdeen Regional Airport","Aberdeen","US","45,4491","-98,4218","US","United States",-6.00,"ABR","KABR"
5715,"Southwest Georgia Regional Airport","Albany","US","31,5355","-84,1945","US","United States",-5.00,"ABY","KABY"
5716,"Athens Ben Epps Airport","Athens","US","33,9486","-83,3263","US","United States",-5.00,"AHN","KAHN"
5717,"Alamogordo White Sands Regional Airport","Alamogordo","US","32,8399","-105,991","US","United States",-7.00,"ALM","KALM"
5718,"Waterloo Regional Airport","Waterloo","US","42,5571","-92,4003","US","United States",-6.00,"ALO","KALO"
5719,"Walla Walla Regional Airport","Walla Walla","US","46,0949","-118,288","US","United States",-8.00,"ALW","KALW"
5720,"Alpena County Regional Airport","Alpena","US","45,0781","-83,5603","US","United States",-5.00,"APN","KAPN"
