id,"type","value",sorting,"country_iso_code"
2221,"Health situation"," Do not drink tap water!",1,"UA"
2222,"Other information"," An exclusion zone stretches 30 km around Chernobyl.Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you.Avoid nighttime driving.",1,"UA"
2223,"Other information"," Very strict laws to fight illegal drugs.",1,"UA"
2224,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.ukraine.com",1,"UA"
2225,"Tourism"," GBR",1,"UA"
2226,"Tourism"," United Kingdom",1,"UA"
2227,"Time difference with Switzerland"," -1 h",1,"GB"
2228,"National language"," English",1,"GB"
2229,"Voltage"," 230/240 volt / adapter required",1,"GB"
2230,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"GB"
2231,"Travelers Cheques"," In this country, some banks do not accept travelers cheques. High commissions often applied by exchange offices.",1,"GB"
2232,"Banknotes"," British pound GBP",1,"GB"
2233,"Banknotes"," GBP 1 = ~ CHF 1.50 ; CHF 1 = ~ GBP 0.67 (02/2012)",1,"GB"
2234,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"GB"
2235,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared",1,"GB"
2236,"Banknotes"," unlimited; the equivalent of EUR 10'000.00 or more must be declared",1,"GB"
2237,"Banknotes"," unlimited; USD 10'000.00 or more must be declared",1,"GB"
2238,"Banknotes"," Within the UK, there are regional differences between English, Scottish and Northern Ireland banknotes.Mostly the banknotes are only accepted in the corresponding part of the country. English banknotes, however, are legal tender and officially valid throughout the UK.",1,"GB"
2239,"Swiss Embassy / Consulate"," London, 16-18 Montagu Place Tel. +44 20 7616 6000 ",1,"GB"
2240,"Driving"," Left-hand driving. Swiss driver's license and vehicle registration accepted. Speed limits: city 48 km/h, highway 96 km/h, motorways 112 km/h. Blood alcohol limit: 0.8 ‰. CH sticker and breakdown triangle mandatory. Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"GB"
2241,"Other information"," The Kingdom includes Northern Ireland, Scotland, the Shetland Islands and Wales.",1,"GB"
2242,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.visitbritain.com http://www.visitscotland.com http://www.scotland.org ",1,"GB"
2243,"Tourism"," Wales",1,"GB"
2244,"Time difference with Switzerland"," - 5 h / - 6 h during our summer time",1,"AI"
2245,"National language"," English",1,"AI"
2246,"Voltage"," 110/220/240 volt / adapter required",1,"AI"
2247,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"AI"
2248,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"AI"
2249,"Banknotes"," East Caribbean dollar XCD",1,"AI"
2250,"Banknotes"," XCD 100 = ~ CHF 38.50 ; CHF 1 = ~ XCD 2.60 (02/2012)",1,"AI"
2251,"Banknotes"," unlimited; must be declared",1,"AI"
2252,"Banknotes"," unlimited; must be declared",1,"AI"
2253,"Banknotes"," limited to amounts imported and declared",1,"AI"
2254,"Banknotes"," limited to amounts imported and declared",1,"AI"
2255,"Banknotes"," Travelers are advised to take cash in US dollar (USD). Currency exchange not advised on the black market.",1,"AI"
2256,"Swiss Embassy / Consulate"," Caracas (Venezuela), Centro Letonia, Torre Ing-Bank, piso 15, Av. Eugenio Mendoza y San Felipe, La Castellana Tel. +58 212 267 95 85 ",1,"AI"
2257,"Driving"," Left-hand driving. Local driver's license required for car rentals. Visitors Driver's License issued by local police upon presentation of Swiss license (English translation for the old blue license recommended). Minimum age for car rentals: 21 to 25 (varies by company). ",1,"AI"
2258,"Other information"," Part of the Lesser Antilles are St. Kitts-Nevis, St. Christopher, St. Lucia, St. Vincent and Grenadines, Anguilla, Antigua and Barbuda, Dominica and Montserrat.",1,"AI"
2259,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and Anguilla: http://www.anguilla-vacation.comAntigua&nbsp;&amp; Barbuda: http://www.antigua-barbuda.orgDominica: http://www.tourismdominica.dmMontserrat: http://www.visitmontserrat.comSt. Kitts-Nevis: http://www.stkittsnevis.comSt. Lucia: http://www.stlucia.orgSt. Vincent &amp; Grenadinen: http://www.svgtourism.com",1,"AI"
2260,"Tourism"," Antigua",1,"AI"
2261,"Time difference with Switzerland"," - 5 h / - 6 h during our summer time",1,"AW"
2262,"National language"," Dutch",1,"AW"
2263,"National language"," English and Spanish",1,"AW"
2264,"Voltage"," 110/220 volt / adapter required",1,"AW"
2265,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"AW"
2266,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Purchase receipt of Travelers Cheques may be required when cashing cheques. ",1,"AW"
2267,"Banknotes"," Aruba-Florin AWG",1,"AW"
2268,"Banknotes"," unlimited",1,"AW"
2269,"Banknotes"," unlimited",1,"AW"
2270,"Banknotes"," unlimited",1,"AW"
2271,"Banknotes"," unlimited",1,"AW"
2272,"Banknotes"," Cash payment in USD nearly everywhere possible.",1,"AW"
2273,"Swiss Embassy / Consulate"," Den Haag (Niederlande), Lange Voorhout 42 Tel. +31 70 364 28 31 / +31 70 364 28 32",1,"AW"
2274,"Driving"," Swiss driver's license accepted for car rentals. Rental cars with driver available. Minimum age for car rentals: 21 (varies by rental company).",1,"AW"
2275,"Health situation"," Vaccination against diphtheria, tetanus and hepatitis A recommended.",1,"AW"
2276,"Other information"," Aruba has been an autonomous part of the Kingdom of the Netherlands since 1986.",1,"AW"
2277,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.aruba.com",1,"AW"
2278,"Tourism"," BHS",1,"AW"
2279,"Tourism"," Bahamas",1,"AW"
2280,"Time difference with Switzerland"," - 6 h",1,"BS"
2281,"National language"," English",1,"BS"
2282,"Voltage"," 120 volt / adapter required",1,"BS"
2283,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"BS"
2284,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"BS"
2285,"Banknotes"," Bahamas dollar BSD",1,"BS"
2286,"Banknotes"," BSD 1 = ~ CHF 1.05 ; CHF 1 = ~ BSD 0.95 (02/2012)",1,"BS"
2287,"Banknotes"," Nur mit Genehmigung der «Central Bank of the Bahamas» erlaubt ",1,"BS"
2288,"Banknotes"," unlimited; must be declared",1,"BS"
2289,"Banknotes"," up to BSD&nbsp;70.00",1,"BS"
2290,"Banknotes"," limited to amounts imported and declared",1,"BS"
2291,"Banknotes"," The US Dollar is likewise a common currency in Bahamas.",1,"BS"
2292,"Swiss Embassy / Consulate"," Nassau, Goodman's Bay Corporate Centre, West Bay StreetTel.: +1 242 302 2100",1,"BS"
2293,"Driving"," Left-hand driving.Swiss driver's license accepted for car rentals up to 3 months.Minimum age for car rentals: 21 to 25 (varies by company). Speed limits: city 48 km/h, highway 70 km/h.",1,"BS"
2294,"Health situation"," Vaccination against diphtheria, tetanus and hepatitis A recommended.",1,"BS"
2295,"Other information"," Increase in crime registered in large cities (Nassau, Freeport). Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you.",1,"BS"
2296,"Other information"," Very strict laws to fight illegal drugs (up to life imprisonment).",1,"BS"
2297,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.bahamas.com",1,"BS"
2298,"Tourism"," BRB",1,"BS"
2299,"Tourism"," Barbados",1,"BS"
2300,"Time difference with Switzerland"," - 5 h / - 6 h during our summer time",1,"BB"
2301,"National language"," English",1,"BB"
2302,"Voltage"," 110 volt / adapter required",1,"BB"
2303,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"BB"
2304,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"BB"
2305,"Banknotes"," Barbados dollar BBD",1,"BB"
2306,"Banknotes"," BBD 1 = ~ CHF 0.52 ; CHF 1 = ~ BBD 1.92 (02/2012)",1,"BB"
2307,"Banknotes"," unlimited; must be declared",1,"BB"
2308,"Banknotes"," unlimited; must be declared",1,"BB"
2309,"Banknotes"," prohibited",1,"BB"
2310,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"BB"
2311,"Banknotes"," Cash payment in USD nearly everywhere possible. Travelers are advised to take cash in US dollar (USD).",1,"BB"
2312,"Swiss Embassy / Consulate"," St. Thomas, 24, Cane Garden HeightsTel.: +1 246 425 32 81",1,"BB"
2313,"Driving"," Left-hand driving. Local driver's license required for car rentals. Visitors Driver's License issued by local police upon presentation of Swiss license (English translation for the old blue license recommended).",1,"BB"
2314,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus and hepatitis A recommended. Mosquito protection advised.",1,"BB"
2315,"Other information"," Observe elementary safety precautions. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you.",1,"BB"
2316,"Other information"," Very strict laws to fight illegal drugs.",1,"BB"
2317,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.barbados.orghttp://www.visitbarbados.org",1,"BB"
2318,"Tourism"," Barbuda",1,"BB"
2319,"Time difference with Switzerland"," - 5 h",1,"BM"
2320,"National language"," English",1,"BM"
2321,"Voltage"," 110 volt / adapter required",1,"BM"
2322,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"BM"
2323,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"BM"
2324,"Banknotes"," Bermuda dollar BMD",1,"BM"
2325,"Banknotes"," BMD 1 = ~ CHF 1.05 ; CHF 1 = ~ BMD 0.95 (02/2012)",1,"BM"
2326,"Banknotes"," unlimited",1,"BM"
2327,"Banknotes"," unlimited; must be declared",1,"BM"
2328,"Banknotes"," up to BMD 250.00",1,"BM"
2329,"Banknotes"," limited to amounts imported and declared",1,"BM"
2330,"Banknotes"," Cash payment in USD nearly everywhere possible. Travelers are advised to take cash in US dollar (USD).",1,"BM"
2331,"Swiss Embassy / Consulate"," Consulate of Switzerland Hamilton / BermudaFabian Schönenberg, Honorary Consul Hamilton, 2 Reid Street, P.O. Box HM 458Tel.: +441 295 5588",1,"BM"
2332,"Driving"," Left-hand driving. Rental cars not available.",1,"BM"
2333,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.bermudatourism.comhttp://www.bermuda4u.com",1,"BM"
2334,"Tourism"," Bonaire",1,"BM"
2335,"Time difference with Switzerland"," - 6 h / - 7 h during our summer time",1,"KY"
2336,"National language"," English",1,"KY"
2337,"Voltage"," 110 volt / adapter required",1,"KY"
2338,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"KY"
2339,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"KY"
2340,"Banknotes"," Cayman Islands dollar KYD",1,"KY"
2341,"Banknotes"," unlimited",1,"KY"
2342,"Banknotes"," unlimited; Jamaican dollar up to JMD 20",1,"KY"
2343,"Banknotes"," unlimited",1,"KY"
2344,"Banknotes"," unlimited",1,"KY"
2345,"Banknotes"," Cash payment in USD nearly everywhere possible. Travelers are advised to take cash in US dollar (USD).",1,"KY"
2346,"Swiss Embassy / Consulate"," Grand Cayman, 13 Staghorn Close, Coral GablesTel.: +1 345 326 43 85",1,"KY"
2347,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.caymanislands.ky",1,"KY"
2348,"Tourism"," CUB",1,"KY"
2349,"Tourism"," Cuba",1,"KY"
2350,"Time difference with Switzerland"," - 6 h",1,"CU"
2351,"National language"," Spanish",1,"CU"
2352,"National language"," English and German",1,"CU"
2353,"Voltage"," 110/120 volt / adapter required",1,"CU"
2354,"Credit card"," Acceptance of credit cards (only Visa or Mastercard issued by Swiss Banks) is limited. Credit cards of US-american issuers (for example American Express or Diners Club) are not accepted.For more detailed information, please contact credit card issuer.",1,"CU"
2355,"Travelers Cheques"," American Express Travelers Cheques not accepted.",1,"CU"
2356,"Banknotes"," Convertible peso CUC",1,"CU"
2357,"Banknotes"," CUC 1 = ~ CHF 1.17 ; CHF 1 = ~ CUC 0.85 (10/2009)",1,"CU"
2358,"Banknotes"," prohibited",1,"CU"
2359,"Banknotes"," unlimited; USD 5'000.00 or more must be declared",1,"CU"
2360,"Banknotes"," prohibited",1,"CU"
2361,"Banknotes"," limited to the equivalent of USD 5'000.00; higher amounts only if declared upon entry",1,"CU"
2362,"Banknotes"," Keep exchange and transaction receipts.Starting from 8 November 2004: US dollars are no longer accepted as mode of payment and must be exchanged for convertible pesos CUC (1 peso equals 1 USD) with a surcharge of 10%.This fee does not apply when exchanging other hard currencies (CHF, EUR, GBP, etc.).Travelers are advised to take cash in Swiss francs to change into the local currency.Large cities/tourist centers (Varadero, Jardines del Rey, St. Lucia, Playa Covarrubias, Holguin): euros (EUR) are accepted as payment by many shops, hotels, restaurants, etc.",1,"CU"
2363,"Swiss Embassy / Consulate"," Havanna, 5ta Avenida no. 2005, entre 20 y 22, Miramar-Playa Tel. +53 7 204 26 11",1,"CU"
2364,"Driving"," Swiss driver's license accepted for car rentals. Minimum age for car rentals: 21 (varies by rental company). Rental cars with driver available. Blood alcohol limit: 0.0 ‰.",1,"CU"
2365,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended. Mosquito protection advised. Risk of dengue fever.Certain goods not available in Cuba; travelers should bring with them medicine and other necessary items.",1,"CU"
