country;month;average;average_high;average_low;precipitation;country_code;country_code
democratic-republic-of-the-congo;DEC;23.2;28.6;18.9;184.8;#NV;#NV
greece;JAN;16.3;20.5;12.1;682.6;GR;GR
greece;FEB;8.5;11.6;4.9;90.9;GR;GR
greece;MAR;9.1;12.5;5.3;74.2;GR;GR
greece;APR;10.9;14.6;6.9;62.7;GR;GR
greece;MAY;14.3;18.2;9.6;42.1;GR;GR
greece;JUN;18.5;22.8;13.6;31.5;GR;GR
greece;JUL;22.7;27.3;17.3;18.8;GR;GR
greece;AUG;25.2;30;19.8;8.7;GR;GR
greece;SEP;25.2;29.8;19.6;8.5;GR;GR
greece;OCT;22.2;26.8;17.2;30.2;GR;GR
greece;NOV;17.9;22;13.5;77.8;GR;GR
greece;DEC;13.4;16.7;9.6;100.5;GR;GR
paraguay;JAN;22.6;27.7;18.2;1372.1;PY;PY
paraguay;FEB;27;32.2;22.3;143.5;PY;PY
paraguay;MAR;26.8;31.5;22.3;125.8;PY;PY
paraguay;APR;25.7;30.5;21.2;133.1;PY;PY
paraguay;MAY;22.6;27.3;18.2;126.7;PY;PY
paraguay;JUN;20.1;24.5;15.7;112;PY;PY
paraguay;JUL;17.9;22.5;13.6;78.3;PY;PY
paraguay;AUG;17.8;22.5;13;52.6;PY;PY
paraguay;SEP;19.5;24.9;14.6;52;PY;PY
paraguay;OCT;21.1;26.3;16;85.3;PY;PY
paraguay;NOV;23.5;28.5;18.5;139.6;PY;PY
paraguay;DEC;25;29.8;20.1;151.3;PY;PY
cura̤ao;JAN;27.5;30;25;541.5;#NV;#NV
cura̤ao;FEB;26;28;24;51;#NV;#NV
cura̤ao;MAR;26.5;29;24;23.5;#NV;#NV
cura̤ao;APR;26.5;30;25;12;#NV;#NV
cura̤ao;MAY;27.5;30;25;19.5;#NV;#NV
cura̤ao;JUN;27.5;31;26;20.5;#NV;#NV
cura̤ao;JUL;28;31;26;20;#NV;#NV
cura̤ao;AUG;28;31;26;32.5;#NV;#NV
cura̤ao;SEP;28.5;31;26;41;#NV;#NV
cura̤ao;OCT;28.5;31;26;41.5;#NV;#NV
cura̤ao;NOV;28;31;26;80;#NV;#NV
cura̤ao;DEC;27.5;30;26;94.5;#NV;#NV
paracel-islands;JAN;26.5;28;25;1243;#NV;#NV
paracel-islands;FEB;23;25;22;18;#NV;#NV
paracel-islands;MAR;24;26;22;14;#NV;#NV
paracel-islands;APR;25.5;27;23;26;#NV;#NV
paracel-islands;MAY;27.5;30;26;52;#NV;#NV
paracel-islands;JUN;29;31;27;71;#NV;#NV
paracel-islands;JUL;29;30;27;124;#NV;#NV
paracel-islands;AUG;28.5;30;27;142;#NV;#NV
paracel-islands;SEP;28;30;27;155;#NV;#NV
paracel-islands;OCT;28;30;26;210;#NV;#NV
paracel-islands;NOV;27;28;25;250;#NV;#NV
paracel-islands;DEC;25.5;27;24;139;#NV;#NV
western-sahara;JAN;19.7;22.5;17.5;21;#NV;#NV
western-sahara;FEB;17;20.5;13.5;3;#NV;#NV
western-sahara;MAR;17.7;20;14;1;#NV;#NV
western-sahara;APR;19.3;22;16.5;1;#NV;#NV
western-sahara;MAY;18.7;21.5;16;---;#NV;#NV
western-sahara;JUN;19.7;22;16.5;---;#NV;#NV
western-sahara;JUL;20.7;23.5;18;---;#NV;#NV
western-sahara;AUG;22;24.5;20;3;#NV;#NV
western-sahara;SEP;23;26.5;20.5;2;#NV;#NV
western-sahara;OCT;23;26;20;3;#NV;#NV
western-sahara;NOV;22;25;19;3;#NV;#NV
western-sahara;DEC;20.3;23.5;17;2;#NV;#NV
