south-georgia-and-the-south-sandwich-islands;precipitation;JUN;130
south-georgia-and-the-south-sandwich-islands;precipitation;JUL;140
south-georgia-and-the-south-sandwich-islands;precipitation;AUG;130
south-georgia-and-the-south-sandwich-islands;precipitation;SEP;100
south-georgia-and-the-south-sandwich-islands;precipitation;OCT;90
south-georgia-and-the-south-sandwich-islands;precipitation;NOV;90
south-georgia-and-the-south-sandwich-islands;precipitation;DEC;80
russia;average;JAN;-17.5
russia;average;FEB;-15.9
russia;average;MAR;-9.7
russia;average;APR;-1.7
russia;average;MAY;5.8
russia;average;JUN;11.9
russia;average;JUL;15
russia;average;AUG;13.5
russia;average;SEP;8.1
russia;average;OCT;0.1
russia;average;NOV;-9
russia;average;DEC;-15
russia;average_high;JAN;-14.3
russia;average_high;FEB;-12.3
russia;average_high;MAR;-4.9
russia;average_high;APR;2.8
russia;average_high;MAY;10.4
russia;average_high;JUN;16.6
russia;average_high;JUL;19.7
russia;average_high;AUG;17.9
russia;average_high;SEP;12.1
russia;average_high;OCT;3.3
russia;average_high;NOV;-6.3
russia;average_high;DEC;-11.9
russia;average_low;JAN;-21.5
russia;average_low;FEB;-20.3
russia;average_low;MAR;-14.5
russia;average_low;APR;-6.5
russia;average_low;MAY;1.2
russia;average_low;JUN;7.1
russia;average_low;JUL;10.5
russia;average_low;AUG;9.1
russia;average_low;SEP;4.1
russia;average_low;OCT;-3.3
russia;average_low;NOV;-12.6
russia;average_low;DEC;-18.9
russia;precipitation;JAN;25.4
russia;precipitation;FEB;18.5
russia;precipitation;MAR;20.2
russia;precipitation;APR;25.4
russia;precipitation;MAY;36.9
russia;precipitation;JUN;51.4
russia;precipitation;JUL;65.2
russia;precipitation;AUG;65.6
russia;precipitation;SEP;51.4
russia;precipitation;OCT;40.4
russia;precipitation;NOV;34.2
russia;precipitation;DEC;30.4
republic-of-congo;average;JAN;24.4
republic-of-congo;average;FEB;24.8
republic-of-congo;average;MAR;25.4
republic-of-congo;average;APR;25.3
republic-of-congo;average;MAY;24.9
republic-of-congo;average;JUN;23.1
republic-of-congo;average;JUL;22.1
republic-of-congo;average;AUG;22.5
republic-of-congo;average;SEP;23.4
republic-of-congo;average;OCT;24.3
republic-of-congo;average;NOV;24.3
republic-of-congo;average;DEC;24.5
republic-of-congo;average_high;JAN;29
republic-of-congo;average_high;FEB;29.4
republic-of-congo;average_high;MAR;30
republic-of-congo;average_high;APR;30.1
republic-of-congo;average_high;MAY;29
republic-of-congo;average_high;JUN;27.1
republic-of-congo;average_high;JUL;26
republic-of-congo;average_high;AUG;26.3
republic-of-congo;average_high;SEP;27.3
republic-of-congo;average_high;OCT;28.1
republic-of-congo;average_high;NOV;28.3
republic-of-congo;average_high;DEC;28.6
republic-of-congo;average_low;JAN;20.7
republic-of-congo;average_low;FEB;20.7
republic-of-congo;average_low;MAR;21.3
republic-of-congo;average_low;APR;21.3
republic-of-congo;average_low;MAY;20.7
republic-of-congo;average_low;JUN;19.4
republic-of-congo;average_low;JUL;18.1
republic-of-congo;average_low;AUG;18.4
republic-of-congo;average_low;SEP;19.7
republic-of-congo;average_low;OCT;20.7
republic-of-congo;average_low;NOV;20.6
republic-of-congo;average_low;DEC;20.7
republic-of-congo;precipitation;JAN;114.3
republic-of-congo;precipitation;FEB;134.5
republic-of-congo;precipitation;MAR;177.3
republic-of-congo;precipitation;APR;175.5
republic-of-congo;precipitation;MAY;140.6
republic-of-congo;precipitation;JUN;44.5
republic-of-congo;precipitation;JUL;27.9
republic-of-congo;precipitation;AUG;47.4
republic-of-congo;precipitation;SEP;102.6
republic-of-congo;precipitation;OCT;156.8
republic-of-congo;precipitation;NOV;201.6
republic-of-congo;precipitation;DEC;137.2
holy-see;average;JAN;8
holy-see;average;FEB;8
holy-see;average;MAR;11
holy-see;average;APR;12
holy-see;average;MAY;17
holy-see;average;JUN;20
holy-see;average;JUL;23
holy-see;average;AUG;23
holy-see;average;SEP;21
holy-see;average;OCT;17
holy-see;average;NOV;12
holy-see;average;DEC;9
holy-see;average_high;JAN;12
holy-see;average_high;FEB;13
holy-see;average_high;MAR;15
holy-see;average_high;APR;17
holy-see;average_high;MAY;21
holy-see;average_high;JUN;25
holy-see;average_high;JUL;28
holy-see;average_high;AUG;28
holy-see;average_high;SEP;26
holy-see;average_high;OCT;21
holy-see;average_high;NOV;16
holy-see;average_high;DEC;13
holy-see;average_low;JAN;3
holy-see;average_low;FEB;4
holy-see;average_low;MAR;6
holy-see;average_low;APR;8
holy-see;average_low;MAY;12
holy-see;average_low;JUN;16
holy-see;average_low;JUL;18
holy-see;average_low;AUG;19
holy-see;average_low;SEP;16
holy-see;average_low;OCT;13
holy-see;average_low;NOV;7
holy-see;average_low;DEC;5
holy-see;precipitation;JAN;80
holy-see;precipitation;FEB;70
holy-see;precipitation;MAR;60
holy-see;precipitation;APR;60
holy-see;precipitation;MAY;50
holy-see;precipitation;JUN;30
holy-see;precipitation;JUL;10
holy-see;precipitation;AUG;20
holy-see;precipitation;SEP;60
holy-see;precipitation;OCT;110
holy-see;precipitation;NOV;110
holy-see;precipitation;DEC;90
chile;average;JAN;16.3
chile;average;FEB;16.1
chile;average;MAR;14.7
chile;average;APR;12.4
chile;average;MAY;10.5
chile;average;JUN;8.8
chile;average;JUL;8.2
chile;average;AUG;8.9
chile;average;SEP;10
chile;average;OCT;11.6
chile;average;NOV;13.3
chile;average;DEC;15.2
chile;average_high;JAN;22.3
chile;average_high;FEB;22.3
chile;average_high;MAR;20.5
chile;average_high;APR;17.6
chile;average_high;MAY;14.8
chile;average_high;JUN;12.6
chile;average_high;JUL;12.2
chile;average_high;AUG;13.3
chile;average_high;SEP;14.9
chile;average_high;OCT;16.9
chile;average_high;NOV;18.9
chile;average_high;DEC;21
chile;average_low;JAN;11.6
chile;average_low;FEB;11.5
chile;average_low;MAR;10
chile;average_low;APR;8.2
chile;average_low;MAY;6.8
chile;average_low;JUN;5.3
chile;average_low;JUL;4.7
chile;average_low;AUG;5
chile;average_low;SEP;6
chile;average_low;OCT;7.3
chile;average_low;NOV;8.8
chile;average_low;DEC;10.5
chile;precipitation;JAN;43.9
chile;precipitation;FEB;42.8
chile;precipitation;MAR;56.8
chile;precipitation;APR;77.7
chile;precipitation;MAY;137.4
chile;precipitation;JUN;141.5
chile;precipitation;JUL;129.8
chile;precipitation;AUG;109.9
chile;precipitation;SEP;77.3
chile;precipitation;OCT;57.4
chile;precipitation;NOV;52.4
chile;precipitation;DEC;50.2
belgium;average;JAN;1.5
belgium;average;FEB;1.9
belgium;average;MAR;4.8
belgium;average;APR;7.5
belgium;average;MAY;11.6
belgium;average;JUN;14.4
belgium;average;JUL;16.3
belgium;average;AUG;16.3
belgium;average;SEP;13.7
belgium;average;OCT;9.8
belgium;average;NOV;5.2
belgium;average;DEC;2.9
belgium;average_high;JAN;3.7
belgium;average_high;FEB;4.7
belgium;average_high;MAR;8.3
belgium;average_high;APR;11.7
belgium;average_high;MAY;16.3
belgium;average_high;JUN;19.1
belgium;average_high;JUL;20.9
belgium;average_high;AUG;21
belgium;average_high;SEP;17.7
belgium;average_high;OCT;13.3
belgium;average_high;NOV;7.7
belgium;average_high;DEC;5.2
belgium;average_low;JAN;-0.7
belgium;average_low;FEB;-0.7
belgium;average_low;MAR;1.3
belgium;average_low;APR;3.3
belgium;average_low;MAY;7.1
belgium;average_low;JUN;9.9
belgium;average_low;JUL;12
belgium;average_low;AUG;11.8
belgium;average_low;SEP;9.5
belgium;average_low;OCT;6.1
belgium;average_low;NOV;2.5
belgium;average_low;DEC;0.9
belgium;precipitation;JAN;59.6
belgium;precipitation;FEB;41.6
belgium;precipitation;MAR;52.7
belgium;precipitation;APR;42.4
belgium;precipitation;MAY;46.5
belgium;precipitation;JUN;57.6
belgium;precipitation;JUL;68.4
belgium;precipitation;AUG;69.5
belgium;precipitation;SEP;56.1
belgium;precipitation;OCT;63
belgium;precipitation;NOV;58.6
belgium;precipitation;DEC;63.6
kiribati;average;JAN;27.3
kiribati;average;FEB;27.3
kiribati;average;MAR;27.5
kiribati;average;APR;27.6
kiribati;average;MAY;27.9
kiribati;average;JUN;27.8
kiribati;average;JUL;27.5
kiribati;average;AUG;27.7
kiribati;average;SEP;27.7
kiribati;average;OCT;27.6
kiribati;average;NOV;27.8
kiribati;average;DEC;27.6
kiribati;average_high;JAN;30.2
kiribati;average_high;FEB;30.1
kiribati;average_high;MAR;30.4
kiribati;average_high;APR;30.4
kiribati;average_high;MAY;30.5
kiribati;average_high;JUN;30.4
kiribati;average_high;JUL;30.5
kiribati;average_high;AUG;30.5
kiribati;average_high;SEP;30.5
kiribati;average_high;OCT;30.6
kiribati;average_high;NOV;30.6
kiribati;average_high;DEC;30.5
kiribati;average_low;JAN;24.6
kiribati;average_low;FEB;24.7
kiribati;average_low;MAR;24.9
kiribati;average_low;APR;24.9
kiribati;average_low;MAY;24.9
kiribati;average_low;JUN;24.9
kiribati;average_low;JUL;24.7
kiribati;average_low;AUG;24.9
kiribati;average_low;SEP;24.7
kiribati;average_low;OCT;24.4
kiribati;average_low;NOV;24.8
kiribati;average_low;DEC;24.5
kiribati;precipitation;JAN;155.8
kiribati;precipitation;FEB;135.5
kiribati;precipitation;MAR;137.8
kiribati;precipitation;APR;171.8
kiribati;precipitation;MAY;147.5
kiribati;precipitation;JUN;133.6
kiribati;precipitation;JUL;130.7
kiribati;precipitation;AUG;110.5
kiribati;precipitation;SEP;85.5
kiribati;precipitation;OCT;74.3
kiribati;precipitation;NOV;85.6
kiribati;precipitation;DEC;129
haiti;average;JAN;25.5
haiti;average;FEB;26
haiti;average;MAR;26.5
haiti;average;APR;27
haiti;average;MAY;27
haiti;average;JUN;28.5
haiti;average;JUL;29
haiti;average;AUG;28.5
haiti;average;SEP;28
haiti;average;OCT;27
haiti;average;NOV;27
haiti;average;DEC;26
haiti;average_high;JAN;30
haiti;average_high;FEB;30
haiti;average_high;MAR;31
haiti;average_high;APR;31
haiti;average_high;MAY;31
haiti;average_high;JUN;32
haiti;average_high;JUL;33
haiti;average_high;AUG;33
haiti;average_high;SEP;32
haiti;average_high;OCT;31
haiti;average_high;NOV;31
haiti;average_high;DEC;30
haiti;average_low;JAN;23
haiti;average_low;FEB;23
haiti;average_low;MAR;25
haiti;average_low;APR;25
haiti;average_low;MAY;25
haiti;average_low;JUN;26
haiti;average_low;JUL;27
haiti;average_low;AUG;26
haiti;average_low;SEP;26
haiti;average_low;OCT;26
haiti;average_low;NOV;25
haiti;average_low;DEC;24
haiti;precipitation;JAN;32
haiti;precipitation;FEB;49.5
haiti;precipitation;MAR;76
haiti;precipitation;APR;153
haiti;precipitation;MAY;215.5
haiti;precipitation;JUN;93.5
haiti;precipitation;JUL;71.5
haiti;precipitation;AUG;135
haiti;precipitation;SEP;163.5
haiti;precipitation;OCT;163
haiti;precipitation;NOV;83
haiti;precipitation;DEC;33
belize;average;JAN;22.7
belize;average;FEB;23.3
belize;average;MAR;24.8
belize;average;APR;26
belize;average;MAY;27.1
belize;average;JUN;27
belize;average;JUL;26.4
belize;average;AUG;26.4
belize;average;SEP;26.3
belize;average;OCT;25.6
belize;average;NOV;24.4
belize;average;DEC;23.1
belize;average_high;JAN;26
belize;average_high;FEB;27
belize;average_high;MAR;28.5
belize;average_high;APR;30
belize;average_high;MAY;31
belize;average_high;JUN;31.5
belize;average_high;JUL;30.5
belize;average_high;AUG;31
belize;average_high;SEP;30
belize;average_high;OCT;29
belize;average_high;NOV;27.5
belize;average_high;DEC;25.5
belize;average_low;JAN;19
belize;average_low;FEB;19.5
belize;average_low;MAR;21.5
belize;average_low;APR;22.5
belize;average_low;MAY;24
belize;average_low;JUN;24.5
belize;average_low;JUL;24
belize;average_low;AUG;23
belize;average_low;SEP;24
belize;average_low;OCT;22.5
belize;average_low;NOV;21.5
belize;average_low;DEC;19.5
belize;precipitation;JAN;112
belize;precipitation;FEB;63.1
belize;precipitation;MAR;48.8
belize;precipitation;APR;48.4
belize;precipitation;MAY;96.1
belize;precipitation;JUN;213.9
belize;precipitation;JUL;215.6
belize;precipitation;AUG;183
belize;precipitation;SEP;240.7
belize;precipitation;OCT;232.3
belize;precipitation;NOV;172
belize;precipitation;DEC;142.8
isle-of-man;average;JAN;5
isle-of-man;average;FEB;5
isle-of-man;average;MAR;6
isle-of-man;average;APR;7.5
isle-of-man;average;MAY;10
isle-of-man;average;JUN;12.5
isle-of-man;average;JUL;14
isle-of-man;average;AUG;14.5
isle-of-man;average;SEP;13
isle-of-man;average;OCT;10
isle-of-man;average;NOV;8
isle-of-man;average;DEC;5.5
isle-of-man;average_high;JAN;7
isle-of-man;average_high;FEB;6.5
isle-of-man;average_high;MAR;8.5
isle-of-man;average_high;APR;10.5
isle-of-man;average_high;MAY;13
isle-of-man;average_high;JUN;16
isle-of-man;average_high;JUL;17.5
isle-of-man;average_high;AUG;18
isle-of-man;average_high;SEP;16
isle-of-man;average_high;OCT;12.5
isle-of-man;average_high;NOV;10
isle-of-man;average_high;DEC;7.5
isle-of-man;average_low;JAN;3
isle-of-man;average_low;FEB;3
isle-of-man;average_low;MAR;3.5
isle-of-man;average_low;APR;5
isle-of-man;average_low;MAY;7
isle-of-man;average_low;JUN;9.5
isle-of-man;average_low;JUL;11
isle-of-man;average_low;AUG;11.5
isle-of-man;average_low;SEP;10.5
isle-of-man;average_low;OCT;8
isle-of-man;average_low;NOV;6
isle-of-man;average_low;DEC;4.5
isle-of-man;precipitation;JAN;120
isle-of-man;precipitation;FEB;60
isle-of-man;precipitation;MAR;50
isle-of-man;precipitation;APR;30
isle-of-man;precipitation;MAY;40
isle-of-man;precipitation;JUN;50
isle-of-man;precipitation;JUL;70
isle-of-man;precipitation;AUG;40
isle-of-man;precipitation;SEP;80
isle-of-man;precipitation;OCT;110
isle-of-man;precipitation;NOV;90
isle-of-man;precipitation;DEC;100
falkland-islands;average;JAN;8
falkland-islands;average;FEB;8.5
falkland-islands;average;MAR;7.3
falkland-islands;average;APR;5
falkland-islands;average;MAY;2.8
falkland-islands;average;JUN;1.5
falkland-islands;average;JUL;1.3
falkland-islands;average;AUG;1.5
falkland-islands;average;SEP;2.5
falkland-islands;average;OCT;4.3
falkland-islands;average;NOV;6
falkland-islands;average;DEC;7.3
falkland-islands;average_high;JAN;14
falkland-islands;average_high;FEB;14
falkland-islands;average_high;MAR;12
falkland-islands;average_high;APR;8
falkland-islands;average_high;MAY;6
falkland-islands;average_high;JUN;3
falkland-islands;average_high;JUL;4
falkland-islands;average_high;AUG;5
falkland-islands;average_high;SEP;6
falkland-islands;average_high;OCT;9
falkland-islands;average_high;NOV;11
falkland-islands;average_high;DEC;13
falkland-islands;average_low;JAN;7
falkland-islands;average_low;FEB;7
falkland-islands;average_low;MAR;6
falkland-islands;average_low;APR;3
falkland-islands;average_low;MAY;2
falkland-islands;average_low;JUN;---
falkland-islands;average_low;JUL;1
falkland-islands;average_low;AUG;1
falkland-islands;average_low;SEP;1
falkland-islands;average_low;OCT;2
falkland-islands;average_low;NOV;4
falkland-islands;average_low;DEC;6
falkland-islands;precipitation;JAN;80.3
falkland-islands;precipitation;FEB;79.3
falkland-islands;precipitation;MAR;86.3
falkland-islands;precipitation;APR;87.7
falkland-islands;precipitation;MAY;89
falkland-islands;precipitation;JUN;80.7
falkland-islands;precipitation;JUL;80.3
falkland-islands;precipitation;AUG;77.7
falkland-islands;precipitation;SEP;62.7
falkland-islands;precipitation;OCT;55
falkland-islands;precipitation;NOV;62.7
falkland-islands;precipitation;DEC;73.7
georgia;average;JAN;4.7
georgia;average;FEB;5.3
georgia;average;MAR;7.8
georgia;average;APR;12.2
georgia;average;MAY;16.6
georgia;average;JUN;20.4
georgia;average;JUL;22.7
georgia;average;AUG;22.8
georgia;average;SEP;19.7
georgia;average;OCT;14.9
georgia;average;NOV;10.4
georgia;average;DEC;6.7
georgia;average_high;JAN;7.6
georgia;average_high;FEB;8.4
georgia;average_high;MAR;11.6
georgia;average_high;APR;16.4
georgia;average_high;MAY;20.1
georgia;average_high;JUN;24.1
georgia;average_high;JUL;26.6
georgia;average_high;AUG;26.8
georgia;average_high;SEP;23.7
georgia;average_high;OCT;19
georgia;average_high;NOV;13.9
georgia;average_high;DEC;9.8
georgia;average_low;JAN;1.8
georgia;average_low;FEB;2.7
georgia;average_low;MAR;4.6
georgia;average_low;APR;8.7
georgia;average_low;MAY;12.6
georgia;average_low;JUN;16.4
georgia;average_low;JUL;19.1
georgia;average_low;AUG;19
georgia;average_low;SEP;15.7
georgia;average_low;OCT;11.3
georgia;average_low;NOV;7.3
georgia;average_low;DEC;4
georgia;precipitation;JAN;79.3
georgia;precipitation;FEB;69.8
georgia;precipitation;MAR;62.5
georgia;precipitation;APR;64.3
georgia;precipitation;MAY;75
georgia;precipitation;JUN;88
georgia;precipitation;JUL;64.8
georgia;precipitation;AUG;70.3
georgia;precipitation;SEP;82.8
georgia;precipitation;OCT;84
georgia;precipitation;NOV;72.3
georgia;precipitation;DEC;97.3
denmark;average;JAN;0.4
denmark;average;FEB;0.1
denmark;average;MAR;1.8
denmark;average;APR;5.3
denmark;average;MAY;10.2
denmark;average;JUN;13.7
denmark;average;JUL;15.9
denmark;average;AUG;15.6
denmark;average;SEP;12.5
denmark;average;OCT;8.6
denmark;average;NOV;4.5
denmark;average;DEC;1.7
denmark;average_high;JAN;1.9
denmark;average_high;FEB;1.9
denmark;average_high;MAR;4.4
denmark;average_high;APR;8.5
denmark;average_high;MAY;14.1
denmark;average_high;JUN;17.4
denmark;average_high;JUL;19.4
denmark;average_high;AUG;19.2
denmark;average_high;SEP;15.5
denmark;average_high;OCT;11
denmark;average_high;NOV;6.5
denmark;average_high;DEC;3.3
denmark;average_low;JAN;-0.8
denmark;average_low;FEB;-1.3
denmark;average_low;MAR;0.1
denmark;average_low;APR;2.2
denmark;average_low;MAY;6.7
denmark;average_low;JUN;10.4
denmark;average_low;JUL;12.4
denmark;average_low;AUG;12.1
denmark;average_low;SEP;9.6
denmark;average_low;OCT;6.3
denmark;average_low;NOV;2.6
denmark;average_low;DEC;0.4
denmark;precipitation;JAN;41.8
denmark;precipitation;FEB;29.4
denmark;precipitation;MAR;34.7
denmark;precipitation;APR;35.7
denmark;precipitation;MAY;37.9
denmark;precipitation;JUN;41.8
denmark;precipitation;JUL;58.8
denmark;precipitation;AUG;67.9
denmark;precipitation;SEP;59.5
denmark;precipitation;OCT;62.5
denmark;precipitation;NOV;55.9
denmark;precipitation;DEC;51.7
philippines;average;JAN;25.1
philippines;average;FEB;25.4
philippines;average;MAR;26.3
philippines;average;APR;27.3
philippines;average;MAY;27.8
philippines;average;JUN;27.3
philippines;average;JUL;27
philippines;average;AUG;26.9
philippines;average;SEP;26.8
philippines;average;OCT;26.6
philippines;average;NOV;26.2
philippines;average;DEC;25.6
philippines;average_high;JAN;28.7
philippines;average_high;FEB;29.3
philippines;average_high;MAR;30.4
philippines;average_high;APR;31.6
philippines;average_high;MAY;31.9
philippines;average_high;JUN;31.2
philippines;average_high;JUL;30.6
philippines;average_high;AUG;30.4
philippines;average_high;SEP;30.5
philippines;average_high;OCT;30.3
philippines;average_high;NOV;29.8
philippines;average_high;DEC;29.1
philippines;average_low;JAN;21.3
philippines;average_low;FEB;21.5
philippines;average_low;MAR;22.1
philippines;average_low;APR;23.2
philippines;average_low;MAY;23.7
